Date,Open,High,Low,Close,Volume
2001-03-12,0.29442331310801023,0.297227155214235,0.2710562317642019,0.2785331606864929,391020000
2001-03-13,0.2822725037036809,0.29255327582359314,0.27199088299340257,0.29255327582359314,443329600
2001-03-14,0.2766638837786059,0.3065732682089408,0.27572928649099077,0.3056386709213257,477775200
2001-03-15,0.3121818604199383,0.3196587643542529,0.29442331194877625,0.29442331194877625,529317600
2001-03-16,0.28414175573497613,0.30376952832713777,0.2822725355741898,0.29348790645599365,470316000
2001-03-19,0.2953578989796352,0.3084433590883052,0.29161858639010224,0.3075087368488312,356008800
2001-03-20,0.3098453170211048,0.3131164578126417,0.29442331194877625,0.29442331194877625,499206400
2001-03-21,0.2958252804523019,0.3121819104997821,0.28974942304208806,0.30096566677093506,371375200
2001-03-22,0.3047042009625292,0.3252674480842246,0.3019003577812888,0.3233982026576996,723301600
2001-03-23,0.32994040872479735,0.35237286931097145,0.3290057863033275,0.3439604938030243,944888000
2001-03-26,0.3459051216433018,0.3551767456730195,0.31599490510270456,0.3257162570953369,734451200
2001-03-27,0.3281088800438365,0.3447083554766428,0.32751007476180527,0.34201672673225403,543821600
2001-03-28,0.33020263765640656,0.33648365544201286,0.3215289688522865,0.33154845237731934,584662400
2001-03-29,0.3255662960744316,0.3506903850771093,0.32152887801092866,0.33693161606788635,613065600
2001-03-30,0.3372315709401939,0.33977329978866727,0.3191355237749658,0.33005279302597046,400349600
2001-04-02,0.3303516860547245,0.3388763023175254,0.3200332242325304,0.3228747546672821,340911200
2001-04-03,0.31943523571496824,0.32003319249498213,0.3010402152676788,0.30268585681915283,368687200
2001-04-04,0.29550701093248716,0.3028348630825184,0.2804024023413274,0.2916186451911926,685484800
2001-04-05,0.30806908742050026,0.3364835877234146,0.2990964419988474,0.3121073544025421,446762400
2001-04-06,0.3110604569341854,0.31464902021560415,0.2976006428673304,0.3079199492931366,324889600
2001-04-09,0.30941489893801444,0.31913540199131923,0.29999334928647636,0.30717214941978455,266582400
2001-04-10,0.3125553493892108,0.3394741290131598,0.31076065592729074,0.3296037018299103,457374400
2001-04-11,0.34366151544468665,0.3439604937870443,0.31823844780418103,0.3260152041912079,334096000
2001-04-12,0.32033223235259467,0.34425959305425546,0.31629478786487514,0.335286945104599,298933600
2001-04-16,0.3303515582461521,0.33498780599569666,0.3119573916816481,0.3206310570240021,285224800
2001-04-17,0.3170416672735113,0.3171915682400075,0.2931143182617875,0.3050784170627594,685199200
2001-04-18,0.32257574500053365,0.36011196864582845,0.31524786732517907,0.3408200144767761,1100842400
2001-04-19,0.3820955197013908,0.38508610179946506,0.3529339873216282,0.38463807106018066,1873670400
2001-04-20,0.37282374305242233,0.3832921245474007,0.367888543023595,0.37446853518486023,693403200
2001-04-23,0.3640003514946129,0.3738707811977888,0.3589152231571178,0.36265453696250916,541525600
2001-04-24,0.36385035454670706,0.3701313697949285,0.35158727739425955,0.35936403274536133,377137600
2001-04-25,0.36205570119122793,0.37177702707424737,0.3524850999236955,0.3696833550930023,330780800
2001-04-26,0.376412484163829,0.3903203574584023,0.36908463111126083,0.36923453211784363,799696800
2001-04-27,0.3768613699189389,0.3931618941709131,0.3701314735151884,0.39181607961654663,453012000
2001-04-30,0.3992937132068673,0.40557475327672526,0.37192605513542554,0.381198525428772,494776800
2001-05-01,0.3800018195306341,0.39630231522720616,0.37686128676091835,0.38777855038642883,427252000
2001-05-02,0.39390975003529466,0.3992938318584716,0.3852360823467713,0.3976482152938843,368524800
2001-05-03,0.38837655123160636,0.392563895456442,0.3698324556156755,0.3732719421386719,301543200
2001-05-04,0.3625046612742387,0.38658191938135095,0.35831731637883557,0.38508617877960205,281052800
2001-05-07,0.38314237095056186,0.38523604306297965,0.37147724838062374,0.3732719421386719,276550400
2001-05-08,0.3791050213183115,0.38059988850069604,0.35816827006639457,0.3674398958683014,315436800
2001-05-09,0.36100900331355,0.36714094425128146,0.3539809506578532,0.35861635208129883,324889600
2001-05-10,0.36205570934531806,0.3663929543891984,0.34321263613119685,0.3439604938030243,288976800
2001-05-11,0.344110610319696,0.3512885659278317,0.3403721432508115,0.3417179584503174,203044800
2001-05-14,0.3423157657220059,0.35412994245069324,0.34022209329839165,0.3482978045940399,309220800
2001-05-15,0.3494937510959125,0.38134774482207784,0.34455937160304106,0.3466530442237854,237025600
2001-05-16,0.3478489287033648,0.3663930272634698,0.34171781238579796,0.36041098833084106,322330400
2001-05-17,0.36235555626150795,0.36385044815877327,0.34769985024501276,0.3521861732006073,332119200
2001-05-18,0.349344649246953,0.3535320191539037,0.34575526111061283,0.35188722610473633,159051200
2001-05-21,0.3533819909444798,0.3575693596400429,0.3447083251508886,0.3523351550102234,460997600
2001-05-22,0.3589152799823823,0.3608599001755492,0.34994263259316,0.35143837332725525,412916000
2001-05-23,0.3551766503116924,0.3551766503116924,0.34186676276682576,0.34739992022514343,281041600
2001-05-24,0.3482978059354555,0.3484468833194577,0.3382783231929852,0.34695199131965637,271756800
2001-05-25,0.3469519311128394,0.34829774549509845,0.3364835707710328,0.3403719365596771,158743200
2001-05-29,0.33379113455131404,0.33648358707813,0.3112095950844483,0.3210799992084503,515989600
2001-05-30,0.3104617825826224,0.3104617825826224,0.2886280976579026,0.29580605030059814,777078400
2001-05-31,0.2961049433785154,0.30268578590310363,0.29146954397153996,0.2983485162258148,442892800
2001-06-01,0.3010401006508898,0.31539684828713466,0.2987973767223025,0.3124062418937683,456075200
2001-06-04,0.315247922594211,0.31569597840817426,0.3059754734148031,0.30896690487861633,281920800
2001-06-05,0.3110605186029557,0.31554684131792626,0.30433062271457223,0.3131541907787323,471794400
2001-06-06,0.3130042588180306,0.3130042588180306,0.3040316142756831,0.31001365184783936,223176800
2001-06-07,0.30971380102128265,0.32451940344899705,0.30582625966287075,0.32392147183418274,325180800
2001-06-08,0.3237715622276822,0.3237715622276822,0.30971381662426484,0.31883636116981506,342624800
2001-06-11,0.3147988428921666,0.3150978211219537,0.2983484262434454,0.2996942400932312,294000000
2001-06-12,0.29565698618363817,0.30941496023284815,0.29550708515786583,0.3037327229976654,303794400
2001-06-13,0.32033216993672486,0.3249684190064721,0.29999337819863414,0.30612534284591675,511487200
2001-06-14,0.2996944502061637,0.3058264158845983,0.29565700582619225,0.2973017990589142,297348800
2001-06-15,0.30059218044008457,0.3103126843290836,0.28937593603056816,0.3056764602661133,454624800
2001-06-18,0.30522758364846386,0.31180757909633966,0.29909646759964825,0.3040316700935364,345912000
2001-06-19,0.31180757868395415,0.3200331907068637,0.2992455196237372,0.301937997341156,321087200
2001-06-20,0.29909649291962304,0.3267631402089667,0.2987975145055812,0.32407066226005554,431620000
2001-06-21,0.32227603262782467,0.3439606450792084,0.3155469578854801,0.3363338112831116,341331200
2001-06-22,0.33618452507339425,0.34396043146108296,0.32541633995040203,0.33289411664009094,286025600
2001-06-25,0.3364836339500234,0.3589152505858435,0.3357357761235015,0.35876619815826416,439549600
2001-06-26,0.3490454846996671,0.3554755760802253,0.34411028455206816,0.3551765978336334,272781600
2001-06-27,0.35637348169219873,0.3589151845175972,0.3364835720109345,0.34904560446739197,374130400
2001-06-28,0.34470838490658595,0.35756942162521954,0.34306359204812276,0.3520362377166748,348409600
2001-06-29,0.35383108797728374,0.37536577503431434,0.34695208702621694,0.34769997000694275,515390400
2001-07-02,0.35353192991603427,0.3623554970106537,0.34605415216630303,0.35742029547691345,230048000
2001-07-03,0.3515874166978938,0.3616077487357017,0.35143836426195124,0.3565226197242737,112543200
2001-07-05,0.3529340200958551,0.35547572310033637,0.34411042687164134,0.3468020558357239,152292000
2001-07-06,0.34037196046693674,0.34336256778958923,0.32481847126136404,0.3294547200202942,302920800
2001-07-09,0.3303515716547582,0.3439604636030125,0.3242204570949655,0.3394741415977478,337467200
2001-07-10,0.3432126237907561,0.3450073174122531,0.3116584421855116,0.31614476442337036,395270400
2001-07-11,0.31450001156586727,0.337231452552475,0.3140511321957707,0.33708155155181885,470506400
2001-07-12,0.34844674500622363,0.37102910196536876,0.34844674500622363,0.3642992079257965,614801600
2001-07-13,0.36085981297452624,0.3740198024495729,0.35652254276779477,0.37162715196609497,454742400
2001-07-16,0.3720760565282125,0.3753656423039554,0.3575694280184081,0.3583172857761383,278667200
2001-07-17,0.35861620949065576,0.3771602787073473,0.34411038186525655,0.37536558508872986,647830400
2001-07-18,0.32571630572387644,0.34067099193165923,0.30537751217938686,0.3109106719493866,1137012800
2001-07-19,0.3174906399015444,0.32033217004707004,0.2953580027796416,0.2984985113143921,861140000
2001-07-20,0.29461014794660745,0.2999934067265755,0.29146963911429136,0.29879751801490784,444584000
2001-07-23,0.3004421289360246,0.3065732423672313,0.29176846483822266,0.29221734404563904,241360000
2001-07-24,0.28997385508613843,0.2978996639962539,0.2801034514720032,0.2854875326156616,348376000
2001-07-25,0.28593630480959387,0.28862793255694313,0.26873803046538425,0.27621495723724365,443878400
2001-07-26,0.27636497480257066,0.28115027541442106,0.2669434259715782,0.2780097424983978,369140800
2001-07-27,0.28040239810447903,0.28788017608818156,0.2766639334077925,0.2835429310798645,334135200
2001-07-30,0.2859363525151705,0.28952491556651766,0.27681380848103687,0.2830948233604431,243359200
2001-07-31,0.2881792531316299,0.2904228268971567,0.276813954163016,0.2810012996196747,235026400
2001-08-01,0.2842907923606529,0.29580598856885226,0.2833938573294871,0.28503865003585815,304136000
2001-08-02,0.29386226185056363,0.2971518477595698,0.2880301241886525,0.2964048385620117,252089600
2001-08-03,0.29745163057757534,0.29760068297535325,0.28414171568484403,0.2916186451911926,186054400
2001-08-06,0.284739761034094,0.2940113871258084,0.28414180415903095,0.2860855758190155,99652000
2001-08-07,0.28907691928338863,0.2941611984347219,0.2838427391429832,0.28788018226623535,168548800
2001-08-08,0.2880300814816067,0.2946100759559096,0.2772618943304227,0.2826460003852844,276169600
2001-08-09,0.28354302978015616,0.2863845604462089,0.27995446482015857,0.28488966822624207,200664800
2001-08-10,0.2847397044198801,0.2889270489768788,0.27800978324276254,0.2844407260417938,186961600
2001-08-13,0.28563660997331836,0.2890769200447672,0.280552330808594,0.2854875326156616,147996800
2001-08-14,0.28713237986112455,0.28952503072423874,0.27920656944606503,0.28010350465774536,228950400
2001-08-15,0.28055245039845683,0.28324408030173015,0.2721777336233571,0.27576714754104614,289279200
2001-08-16,0.27322456980395693,0.2804025240822843,0.26873824542598224,0.2789076566696167,288092000
2001-08-17,0.2691870038424042,0.2759160499833376,0.2690370779120065,0.2702338397502899,208426400
2001-08-20,0.2712806618479326,0.2726264759993145,0.2663454359132158,0.2709808349609375,252302400
2001-08-21,0.2712807555439545,0.2712807555439545,0.26469991125647807,0.2679903209209442,185701600
2001-08-22,0.2682892799596283,0.27292552886426363,0.26335407763506097,0.27232757210731506,173975200
2001-08-23,0.2721776686915073,0.2742713411461693,0.2629060436631318,0.2663455307483673,217078400
2001-08-24,0.2691871166347098,0.278458742718732,0.2639529099435552,0.277710884809494,290332000
2001-08-27,0.27815964723411823,0.2886280062943321,0.271579653486514,0.2829449474811554,175644000
2001-08-28,0.2826459574273188,0.2862353442793337,0.27516818046569824,0.27516818046569824,171735200
2001-08-29,0.27576701855248215,0.28159915515901046,0.2666444480419159,0.2666444480419159,239971200
2001-08-30,0.26529863371977674,0.27187862797899925,0.2584188374940557,0.2666444480419159,368692800
2001-08-31,0.26514873970903985,0.2781596761766938,0.2639528263387015,0.2774118185043335,216904800
2001-09-04,0.2766640567150134,0.2853377519242011,0.27187875387993565,0.27292561531066895,348213600
2001-09-05,0.27277557015623877,0.2833938562514184,0.27098087646893354,0.2774118185043335,360057600
2001-09-06,0.2751682158723341,0.28309487311832027,0.2639528218721086,0.264999657869339,282368800
2001-09-07,0.2617092672585517,0.2706819125411048,0.2572229446172752,0.25841885805130005,241830400
2001-09-10,0.2542315274495904,0.2617093070346699,0.25303563879234797,0.25976553559303284,308845600
2001-09-17,0.23927678203386282,0.25527832484456503,0.2352393391415781,0.25408241152763367,458007200
2001-09-18,0.25273664496117215,0.2649997005662424,0.24181937894915312,0.2434641718864441,327101600
2001-09-19,0.2467546784874995,0.2557273272091264,0.23329485681435166,0.2545314133167267,373318400
2001-09-20,0.24361402779559682,0.253484455814431,0.23179985377215853,0.2344914823770523,411174400
2001-09-21,0.22133156587971542,0.24301617495927602,0.21953684672488788,0.2352394163608551,570516800
2001-09-24,0.24092235976425266,0.25183877337843497,0.23852888624962962,0.24600663781166077,294537600
2001-09-25,0.24137053141335726,0.24256726874601964,0.2295563536434269,0.2323978841304779,374404800
2001-09-26,0.23643520672657803,0.23763194344379432,0.22327519603667378,0.2265656292438507,493796800
2001-09-27,0.22806047799118828,0.23553825368246395,0.22731346914482944,0.2319488674402237,322240800
2001-09-28,0.23494029718593654,0.2379309033001115,0.23015417431910357,0.2319488674402237,365108800
2001-10-01,0.2316500262515671,0.23912778140865004,0.227761659460446,0.2323978841304779,208208000
2001-10-02,0.2307530446262463,0.23673508282393504,0.22252740828393566,0.22506998479366302,235883200
2001-10-03,0.223574273838513,0.22970623880124547,0.2217795797795304,0.22402317821979523,683043200
2001-10-04,0.2295562630711976,0.24301607727547114,0.22417300627826295,0.23748207092285156,401122400
2001-10-05,0.2303041807229804,0.24152040014260923,0.22417306474708693,0.24137049913406372,342686400
2001-10-08,0.23284656670913403,0.24451083358816803,0.23179973129017822,0.24226808547973633,207984000
2001-10-09,0.24002459447284677,0.2422681669672385,0.23374357984647698,0.2392767369747162,174025600
2001-10-10,0.24077243634741113,0.2519886757868771,0.23852886399860335,0.25153979659080505,307759200
2001-10-11,0.2530355812048237,0.26529863476753235,0.25198874521327275,0.26529863476753235,334163200
2001-10-12,0.25886774344195035,0.27038294048811085,0.25213782254862777,0.26933610439300537,287812000
2001-10-15,0.26843914102450933,0.27486923428473264,0.26843914102450933,0.2690370976924896,318752000
2001-10-16,0.2705328414867806,0.27217763431284325,0.26574671674354056,0.26933610439300537,202949600
2001-10-17,0.2742712732525793,0.2753181341793129,0.2536335322179039,0.25408241152763367,285538400
2001-10-18,0.2585689187705478,0.2726267006855931,0.2585689187705478,0.26918721199035645,612572800
2001-10-19,0.26828927873941677,0.2751682523087289,0.2673923436080733,0.2736733853816986,166790400
2001-10-22,0.27232757175387473,0.28518858380295725,0.27053285289491935,0.2844407260417938,391938400
2001-10-23,0.2859363160374465,0.29042263700302673,0.26724232615220805,0.2712806165218353,684980800
2001-10-24,0.2700840300912747,0.2854876219873476,0.26544780517996414,0.2833939492702484,374427200
2001-10-25,0.27576706207685836,0.2878802165197085,0.2715797174663021,0.28698328137397766,254951200
